Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
702,399858198,https://twitter.com/CNN/status/1873202576419635666,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63091295,""following_count"":1052,""like_count"":null,""post_count"":423559,""views_count"":null,""comment_count"":null,""share_count"":null}","Update: Rescue efforts are underway after plane crashes at South Korea airport, killing at least 47 people. Follow live updates https://t.co/FNkcXMvHfw", ,no longer populated,"At least 28 people have been killed in a plane crash at South Korea's Muan airport, officials say. https://t.co/bAuMit1sHE",2024-12-29T03:01:11.000Z,post data removed,,206,86,87,194482,,"At least 28 people have been killed in a plane crash at South Korea's Muan airport, officials say. https://t.co/bAuMit1sHE",,Embedded content: ,"Update: Rescue efforts are underway after plane crashes at South Korea airport, killing at least 47 people. Follow live updates https://t.co/FNkcXMvHfw","Author: CNN
Tweet: Update: Rescue efforts are underway after plane crashes at South Korea airport, killing at least 47 people. Follow live updates https://t.co/FNkcXMvHfw",2024-12-29 03:01:11,399858198
716,399858201,https://twitter.com/CNN/status/1873185674783781021,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63091295,""following_count"":1052,""like_count"":null,""post_count"":423559,""views_count"":null,""comment_count"":null,""share_count"":null}","At least 28 people have been killed in a plane crash at South Korea's Muan airport, officials say. https://t.co/bAuMit1sHE", ,no longer populated,,2024-12-29T01:54:01.000Z,post data removed,,375,181,163,320134,,,,Embedded content: ,"At least 28 people have been killed in a plane crash at South Korea's Muan airport, officials say. https://t.co/bAuMit1sHE","Author: CNN
Tweet: At least 28 people have been killed in a plane crash at South Korea's Muan airport, officials say. https://t.co/bAuMit1sHE",2024-12-29 01:54:01,399858201
765,399695850,https://twitter.com/CNN/status/1873102841176346654,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63084010,""following_count"":1052,""like_count"":null,""post_count"":423553,""views_count"":null,""comment_count"":null,""share_count"":null}","3 firefighters and 12 passengers are injured after a train collided with a fire truck on an emergency call in Florida, authorities say. https://t.co/aHwVcz9jBH", ,no longer populated,,2024-12-28T20:24:52.000Z,post data removed,,351,143,132,229184,,,,Embedded content: ,"3 firefighters and 12 passengers are injured after a train collided with a fire truck on an emergency call in Florida, authorities say. https://t.co/aHwVcz9jBH","Author: CNN
Tweet: 3 firefighters and 12 passengers are injured after a train collided with a fire truck on an emergency call in Florida, authorities say. https://t.co/aHwVcz9jBH",2024-12-28 20:24:52,399695850
821,399566666,https://twitter.com/CNN/status/1872999688921641454,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63400616,""following_count"":1046,""like_count"":null,""post_count"":424293,""views_count"":null,""comment_count"":null,""share_count"":null}","Putin apologizes over Azerbaijan Airlines crash, saying air defenses were active at the time, but stops short of admitting responsibility https://t.co/nslAoVIJiY", ,no longer populated,,2024-12-28T13:34:59.000Z,post data removed,https://www.junkipedia.org/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCTUxPNHprPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--843c699c150e4123f96b86320b4d5cdff289542d/post-6741080-399566666-thumbnail,849,256,245,298994,,,,Embedded content: ,"Putin apologizes over Azerbaijan Airlines crash, saying air defenses were active at the time, but stops short of admitting responsibility https://t.co/nslAoVIJiY","Author: CNN
Tweet: Putin apologizes over Azerbaijan Airlines crash, saying air defenses were active at the time, but stops short of admitting responsibility https://t.co/nslAoVIJiY",2024-12-28 13:34:59,399566666
861,399407416,https://twitter.com/CNN/status/1872854840444891219,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63084010,""following_count"":1052,""like_count"":null,""post_count"":423553,""views_count"":null,""comment_count"":null,""share_count"":null}","Olivia Hussey Eisley, star of the 1968 film “Romeo and Juliet” and the slasher classic “Black Christmas,” has died at age 73 https://t.co/X9RbxeCezg", ,no longer populated,,2024-12-28T03:59:24.000Z,post data removed,,517,200,119,251007,,,,Embedded content: ,"Olivia Hussey Eisley, star of the 1968 film “Romeo and Juliet” and the slasher classic “Black Christmas,” has died at age 73 https://t.co/X9RbxeCezg","Author: CNN
Tweet: Olivia Hussey Eisley, star of the 1968 film “Romeo and Juliet” and the slasher classic “Black Christmas,” has died at age 73 https://t.co/X9RbxeCezg",2024-12-28 03:59:24,399407416
884,399436381,https://twitter.com/CNN/status/1872804652175011961,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63084010,""following_count"":1052,""like_count"":null,""post_count"":423553,""views_count"":null,""comment_count"":null,""share_count"":null}","Greg Gumbel, longtime sports broadcaster, has died at age 78 following a battle with cancer, according to CBS Sports https://t.co/fcxhz9XVok", ,no longer populated,,2024-12-28T00:39:58.000Z,post data removed,,397,124,128,203147,,,,Embedded content: ,"Greg Gumbel, longtime sports broadcaster, has died at age 78 following a battle with cancer, according to CBS Sports https://t.co/fcxhz9XVok","Author: CNN
Tweet: Greg Gumbel, longtime sports broadcaster, has died at age 78 following a battle with cancer, according to CBS Sports https://t.co/fcxhz9XVok",2024-12-28 00:39:58,399436381
895,399437441,https://twitter.com/CNN/status/1872791810763813218,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63084010,""following_count"":1052,""like_count"":null,""post_count"":423553,""views_count"":null,""comment_count"":null,""share_count"":null}","RT @CNNPolitics: President-elect Donald Trump asks Supreme Court to pause controversial TikTok ban to allow his administration to ""pursue a…", ,no longer populated,"President-elect Donald Trump asks Supreme Court to pause controversial TikTok ban to allow his administration to ""pursue a negotiated resolution"" https://t.co/s96YKPIEyH",2024-12-27T23:48:57.000Z,post data removed,,0,230,0,2,,"President-elect Donald Trump asks Supreme Court to pause controversial TikTok ban to allow his administration to ""pursue a negotiated resolution"" https://t.co/s96YKPIEyH",,Embedded content: ,"RT @CNNPolitics: President-elect Donald Trump asks Supreme Court to pause controversial TikTok ban to allow his administration to ""pursue a…","Author: CNN
Tweet: RT @CNNPolitics: President-elect Donald Trump asks Supreme Court to pause controversial TikTok ban to allow his administration to ""pursue a…",2024-12-27 23:48:57,399437441
1007,399125213,https://twitter.com/CNN/status/1872667910428115455,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63082950,""following_count"":1052,""like_count"":null,""post_count"":423550,""views_count"":null,""comment_count"":null,""share_count"":null}",Man accused of setting fire to a woman on a New York City subway is indicted on charges of murder and arson https://t.co/z4yakwxNgj, ,no longer populated,,2024-12-27T15:36:36.000Z,post data removed,,1014,245,645,317859,,,,Embedded content: ,Man accused of setting fire to a woman on a New York City subway is indicted on charges of murder and arson https://t.co/z4yakwxNgj,"Author: CNN
Tweet: Man accused of setting fire to a woman on a New York City subway is indicted on charges of murder and arson https://t.co/z4yakwxNgj",2024-12-27 15:36:36,399125213
1034,399256397,https://twitter.com/CNN/status/1872621789412462848,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63082950,""following_count"":1052,""like_count"":null,""post_count"":423550,""views_count"":null,""comment_count"":null,""share_count"":null}","Azerbaijan Airlines says plane crashed after ""physical and technical external interference,"" according to early investigation https://t.co/ckT9zNxALO", ,no longer populated,,2024-12-27T12:33:20.000Z,post data removed,,734,203,255,226397,,,,Embedded content: ,"Azerbaijan Airlines says plane crashed after ""physical and technical external interference,"" according to early investigation https://t.co/ckT9zNxALO","Author: CNN
Tweet: Azerbaijan Airlines says plane crashed after ""physical and technical external interference,"" according to early investigation https://t.co/ckT9zNxALO",2024-12-27 12:33:20,399256397
1139,398937291,https://twitter.com/CNN/status/1872410033150968177,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63082950,""following_count"":1052,""like_count"":null,""post_count"":423550,""views_count"":null,""comment_count"":null,""share_count"":null}","Dick Parsons, an American businessman who led Time Warner and helped iconic US companies navigate tough circumstances, has died at 76. https://t.co/rBNk4X51DB", ,no longer populated,,2024-12-26T22:31:54.000Z,post data removed,,333,150,146,241603,,,,Embedded content: ,"Dick Parsons, an American businessman who led Time Warner and helped iconic US companies navigate tough circumstances, has died at 76. https://t.co/rBNk4X51DB","Author: CNN
Tweet: Dick Parsons, an American businessman who led Time Warner and helped iconic US companies navigate tough circumstances, has died at 76. https://t.co/rBNk4X51DB",2024-12-26 22:31:54,398937291
1454,398257891,https://twitter.com/CNN/status/1871830093070213167,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63083611,""following_count"":1052,""like_count"":null,""post_count"":423549,""views_count"":null,""comment_count"":null,""share_count"":null}","Passenger plane crashes in Kazakhstan, emergency officials say
https://t.co/9fsj7bEDYW", ,no longer populated,,2024-12-25T08:07:25.000Z,post data removed,,493,146,385,222380,,,,Embedded content: ,"Passenger plane crashes in Kazakhstan, emergency officials say
https://t.co/9fsj7bEDYW","Author: CNN
Tweet: Passenger plane crashes in Kazakhstan, emergency officials say
https://t.co/9fsj7bEDYW",2024-12-25 08:07:25,398257891
1532,398143042,https://twitter.com/CNN/status/1871707466280423607,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63082638,""following_count"":1052,""like_count"":null,""post_count"":423546,""views_count"":null,""comment_count"":null,""share_count"":null}","A lot happened in 2024, from wars to hurricanes to a chaotic presidential election. What do you remember from the year that was? https://t.co/f8wc4bM6zp", ,no longer populated,,2024-12-25T00:00:09.000Z,post data removed,,464,204,602,239033,,,,Embedded content: ,"A lot happened in 2024, from wars to hurricanes to a chaotic presidential election. What do you remember from the year that was? https://t.co/f8wc4bM6zp","Author: CNN
Tweet: A lot happened in 2024, from wars to hurricanes to a chaotic presidential election. What do you remember from the year that was? https://t.co/f8wc4bM6zp",2024-12-25 00:00:09,398143042
1633,398013894,https://twitter.com/CNN/status/1871600683809374236,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63082638,""following_count"":1052,""like_count"":null,""post_count"":423546,""views_count"":null,""comment_count"":null,""share_count"":null}","Former President Bill Clinton has been released from the hospital after being treated for the flu, his office says
https://t.co/oEAMFXbTA2", ,no longer populated,,2024-12-24T16:55:50.000Z,post data removed,,806,205,312,196922,,,,Embedded content: ,"Former President Bill Clinton has been released from the hospital after being treated for the flu, his office says
https://t.co/oEAMFXbTA2","Author: CNN
Tweet: Former President Bill Clinton has been released from the hospital after being treated for the flu, his office says
https://t.co/oEAMFXbTA2",2024-12-24 16:55:50,398013894
1652,397741193,https://twitter.com/CNN/status/1871550765611073858,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63082638,""following_count"":1052,""like_count"":null,""post_count"":423546,""views_count"":null,""comment_count"":null,""share_count"":null}",American Airlines resumes service after briefly halting all US flights due to a technical issue https://t.co/Nmi0jw70YX, ,no longer populated,"American Airlines halts all flights in the US due to a ""technical issue"" during one of the busiest travel periods of the year https://t.co/QL3wWpbszS",2024-12-24T13:37:28.000Z,post data removed,,192,130,49,173744,,"American Airlines halts all flights in the US due to a ""technical issue"" during one of the busiest travel periods of the year https://t.co/QL3wWpbszS",,Embedded content: ,American Airlines resumes service after briefly halting all US flights due to a technical issue https://t.co/Nmi0jw70YX,"Author: CNN
Tweet: American Airlines resumes service after briefly halting all US flights due to a technical issue https://t.co/Nmi0jw70YX",2024-12-24 13:37:28,397741193
1660,397720258,https://twitter.com/CNN/status/1871536284637831552,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63082638,""following_count"":1052,""like_count"":null,""post_count"":423546,""views_count"":null,""comment_count"":null,""share_count"":null}","American Airlines halts all flights in the US due to a ""technical issue"" during one of the busiest travel periods of the year https://t.co/QL3wWpbszS", ,no longer populated,,2024-12-24T12:39:56.000Z,post data removed,,569,254,196,357315,,,,Embedded content: ,"American Airlines halts all flights in the US due to a ""technical issue"" during one of the busiest travel periods of the year https://t.co/QL3wWpbszS","Author: CNN
Tweet: American Airlines halts all flights in the US due to a ""technical issue"" during one of the busiest travel periods of the year https://t.co/QL3wWpbszS",2024-12-24 12:39:56,397720258
1732,397641465,https://twitter.com/CNN/status/1871323921720430731,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63080353,""following_count"":1052,""like_count"":null,""post_count"":423542,""views_count"":null,""comment_count"":null,""share_count"":null}","Former President Bill Clinton is in the hospital after developing a fever, a spokesperson says. https://t.co/r9E8diQmeX", ,no longer populated,,2024-12-23T22:36:05.000Z,post data removed,,819,262,423,381105,,,,Embedded content: ,"Former President Bill Clinton is in the hospital after developing a fever, a spokesperson says. https://t.co/r9E8diQmeX","Author: CNN
Tweet: Former President Bill Clinton is in the hospital after developing a fever, a spokesperson says. https://t.co/r9E8diQmeX",2024-12-23 22:36:05,397641465
1772,397642906,https://twitter.com/CNN/status/1871269154646376547,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63080353,""following_count"":1052,""like_count"":null,""post_count"":423542,""views_count"":null,""comment_count"":null,""share_count"":null}",Suspect arrested in fiery NYC subway killing has been identified as a 33-year-old undocumented immigrant from Guatemala https://t.co/zyvxQsC46s, ,no longer populated,,2024-12-23T18:58:27.000Z,post data removed,,903,251,798,318199,,,,Embedded content: ,Suspect arrested in fiery NYC subway killing has been identified as a 33-year-old undocumented immigrant from Guatemala https://t.co/zyvxQsC46s,"Author: CNN
Tweet: Suspect arrested in fiery NYC subway killing has been identified as a 33-year-old undocumented immigrant from Guatemala https://t.co/zyvxQsC46s",2024-12-23 18:58:27,397642906
1818,397641483,https://twitter.com/CNN/status/1871204369359569186,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63080353,""following_count"":1052,""like_count"":null,""post_count"":423542,""views_count"":null,""comment_count"":null,""share_count"":null}",CEO shooting suspect Luigi Mangione pleads not guilty in a New York courtroom to state murder and terror charges https://t.co/xlzi5WnScz, ,no longer populated,,2024-12-23T14:41:01.000Z,post data removed,,654,156,269,260371,,,,Embedded content: ,CEO shooting suspect Luigi Mangione pleads not guilty in a New York courtroom to state murder and terror charges https://t.co/xlzi5WnScz,"Author: CNN
Tweet: CEO shooting suspect Luigi Mangione pleads not guilty in a New York courtroom to state murder and terror charges https://t.co/xlzi5WnScz",2024-12-23 14:41:01,397641483
1830,397386729,https://twitter.com/CNN/status/1871180107722739959,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63110234,""following_count"":1052,""like_count"":null,""post_count"":423585,""views_count"":null,""comment_count"":null,""share_count"":null}","Former Rep. Matt Gaetz used illegal drugs on multiple occasions and paid for sex with a 17-year-old girl, House Ethics Committee finds https://t.co/tb5uCa8l87", ,no longer populated,,2024-12-23T13:04:37.000Z,post data removed,,6879,1589,1723,1635716,,,,Embedded content: ,"Former Rep. Matt Gaetz used illegal drugs on multiple occasions and paid for sex with a 17-year-old girl, House Ethics Committee finds https://t.co/tb5uCa8l87","Author: CNN
Tweet: Former Rep. Matt Gaetz used illegal drugs on multiple occasions and paid for sex with a 17-year-old girl, House Ethics Committee finds https://t.co/tb5uCa8l87",2024-12-23 13:04:37,397386729
1844,397345218,https://twitter.com/CNN/status/1871141891342848443,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63075986,""following_count"":1052,""like_count"":null,""post_count"":423540,""views_count"":null,""comment_count"":null,""share_count"":null}",Biden commutes most federal death row sentences to life in prison before Trump takes office https://t.co/pyCrxdTqEt, ,no longer populated,,2024-12-23T10:32:45.000Z,post data removed,,695,184,465,229970,,,,Embedded content: ,Biden commutes most federal death row sentences to life in prison before Trump takes office https://t.co/pyCrxdTqEt,"Author: CNN
Tweet: Biden commutes most federal death row sentences to life in prison before Trump takes office https://t.co/pyCrxdTqEt",2024-12-23 10:32:45,397345218
1859,397345219,https://twitter.com/CNN/status/1871121156415131803,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63072697,""following_count"":1052,""like_count"":null,""post_count"":423538,""views_count"":null,""comment_count"":null,""share_count"":null}","Japanese automakers Honda and Nissan have announced plans to join forces, forming the world's third-largest automaker by sales https://t.co/7Qktu0bAy6", ,no longer populated,,2024-12-23T09:10:22.000Z,post data removed,,652,217,143,203986,,,,Embedded content: ,"Japanese automakers Honda and Nissan have announced plans to join forces, forming the world's third-largest automaker by sales https://t.co/7Qktu0bAy6","Author: CNN
Tweet: Japanese automakers Honda and Nissan have announced plans to join forces, forming the world's third-largest automaker by sales https://t.co/7Qktu0bAy6",2024-12-23 09:10:22,397345219
1997,396949326,https://twitter.com/CNN/status/1870913927569170676,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63109217,""following_count"":1052,""like_count"":null,""post_count"":423585,""views_count"":null,""comment_count"":null,""share_count"":null}","Woman died after being set on fire by a man on a New York City subway train, police say https://t.co/YXZFlhcZmM", ,no longer populated,,2024-12-22T19:26:54.000Z,post data removed,,1632,552,863,1514148,,,,Embedded content: ,"Woman died after being set on fire by a man on a New York City subway train, police say https://t.co/YXZFlhcZmM","Author: CNN
Tweet: Woman died after being set on fire by a man on a New York City subway train, police say https://t.co/YXZFlhcZmM",2024-12-22 19:26:54,396949326
2024,397142832,https://twitter.com/CNN/status/1870864997238059246,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63072450,""following_count"":1052,""like_count"":null,""post_count"":423537,""views_count"":null,""comment_count"":null,""share_count"":null}",A small plane crashed into shops in the Brazilian tourist city of Gramado. Initial reports indicate all occupants onboard were killed. https://t.co/Ev7oLpkWLK, ,no longer populated,,2024-12-22T16:12:28.000Z,post data removed,,252,89,131,195694,,,,Embedded content: ,A small plane crashed into shops in the Brazilian tourist city of Gramado. Initial reports indicate all occupants onboard were killed. https://t.co/Ev7oLpkWLK,"Author: CNN
Tweet: A small plane crashed into shops in the Brazilian tourist city of Gramado. Initial reports indicate all occupants onboard were killed. https://t.co/Ev7oLpkWLK",2024-12-22 16:12:28,397142832
2066,397145930,https://twitter.com/CNN/status/1870616091858231478,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63109797,""following_count"":1052,""like_count"":null,""post_count"":423585,""views_count"":null,""comment_count"":null,""share_count"":null}","Rickey Henderson, Major League Baseball's all-time stolen base leader, has died. He was 65. https://t.co/1sc0DGvEMl", ,no longer populated,,2024-12-21T23:43:25.000Z,post data removed,,403,122,152,208451,,,,Embedded content: ,"Rickey Henderson, Major League Baseball's all-time stolen base leader, has died. He was 65. https://t.co/1sc0DGvEMl","Author: CNN
Tweet: Rickey Henderson, Major League Baseball's all-time stolen base leader, has died. He was 65. https://t.co/1sc0DGvEMl",2024-12-21 23:43:25,397145930
